gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
2,5,0.001039004,0.00013011447,0.0749692,0.2527147,0.0037829557,0.6439119,0.0003144885,0.019558297,0.001113539,0.0024658854
2,2,0.009620678,8.890023e-05,0.4508847,0.013308677,0.17790285,0.0051151603,0.34087372,0.00032451656,0.0017699407,0.0001109856
5,5,0.00017522142,2.1319544e-05,0.00091089733,0.17247798,0.0009054242,0.81832397,6.7816334e-05,0.0039258497,0.0027315198,0.0004599634
7,7,0.0033675183,4.0457126e-05,0.012326225,0.007216914,0.029841105,0.015889836,1.0036461e-05,0.93092716,3.8476184e-05,0.00034222848
7,7,0.000104122446,8.803241e-06,0.0024863374,0.0011463042,0.038520038,0.0028835817,0.00030957093,0.95405364,1.066532e-05,0.00047692782
5,2,0.0063682385,3.8921986e-05,0.43531612,0.112115055,0.31538618,0.05049925,0.07823378,0.00044052873,0.0013847973,0.00021704429
3,3,0.04635388,0.0016228652,0.36364022,0.40627134,0.050548617,0.05886172,0.03254051,0.014945823,0.022512753,0.0027022678
1,0,0.41941816,0.0074112336,0.31756264,0.029634329,0.025172211,0.020748295,0.0015562222,0.07867073,0.010163281,0.08966292
2,2,0.07201806,0.00016074086,0.5350796,0.033698797,0.27727833,0.015825357,0.055484563,0.009272276,0.0007725236,0.0004097465
6,6,0.0005333081,2.8683378e-06,0.0012597456,0.001295219,0.0013140633,0.00015739966,0.99515945,2.1393575e-06,0.00026951477,6.246585e-06
2,2,0.0014059787,1.4548783e-06,0.8476841,0.016528785,0.06911246,0.006134934,0.058639895,0.00033203114,0.00014422245,1.6240723e-05
7,4,0.021291677,0.0067854463,0.041488506,0.10834513,0.6678796,0.034596015,0.009980855,0.095596045,0.006084541,0.007952219
8,8,0.0025862812,0.00020521376,0.00039876133,0.00030498972,0.00037714615,3.361018e-05,5.9896884e-06,3.5243494e-05,0.9952349,0.0008178599
7,5,0.005809526,0.00049888156,0.022491153,0.21169336,0.020635204,0.66576695,0.0065984577,0.05856562,0.0023129676,0.0056278487
3,2,0.0058440613,6.389552e-05,0.5859738,0.065481625,0.1035077,0.20526327,0.014464129,0.010060472,0.0077780676,0.0015629671
2,2,0.004905442,0.00040065465,0.6477951,0.12162515,0.08810989,0.06271046,0.013202749,0.058199704,0.0009303004,0.00212056
1,6,0.0015029748,0.25737292,0.0158875,0.11400275,0.05916103,0.031644218,0.40116957,0.012932328,0.0033657765,0.102960974
0,8,0.072369955,0.18941627,0.020402433,0.0014122213,0.029983858,0.00028520907,0.00053505425,0.000659199,0.64312565,0.04181018
8,8,0.00018290734,0.00066933956,4.8004153e-05,0.0014321023,9.697031e-05,5.5240427e-05,5.62564e-05,2.2319256e-05,0.9963715,0.0010654464
1,8,0.05007728,0.0042721247,0.0006036638,0.002644039,0.0002767645,0.00026404194,0.0001263005,0.0008402695,0.9297127,0.011182836
3,5,0.121675104,0.0024054158,0.05772577,0.27074206,0.08989381,0.37833896,0.0028398028,0.036658302,0.031789728,0.007931068
4,4,0.00027225073,0.0038555542,0.004328094,0.08497889,0.7823702,0.017148627,0.079729415,0.024003401,0.000987099,0.0023264477
1,1,0.0050445995,0.83126503,0.0039349454,0.0064378195,0.00025941493,0.00029340794,0.0020151185,5.1301762e-05,0.023372937,0.12732542
8,8,0.014561414,0.00068370934,0.00046269235,0.00039218547,0.0005003518,5.020344e-05,8.624246e-06,0.00012781139,0.98298925,0.000223842
6,2,0.0062690903,0.00023716678,0.43065056,0.2537025,0.19945356,0.049797207,0.053113546,0.0057377103,0.00088820705,0.00015050228
3,3,0.04570165,0.05020409,0.06181673,0.3188959,0.04618675,0.122880094,0.01127417,0.2503701,0.039801,0.05286947
3,3,0.0015500807,1.1225722e-05,0.249149,0.6405897,0.0013357007,0.096084096,0.008719242,0.001374371,0.00090087915,0.00028566943
9,9,5.161785e-05,0.028908322,2.1649018e-06,1.0509239e-05,2.8791278e-06,1.0981075e-05,4.817511e-07,1.5283234e-06,4.7214675e-05,0.97096425
5,5,0.00020577016,1.26876e-05,0.0005997856,0.19441609,0.00061804545,0.79816705,1.2596491e-05,0.005881429,3.9033668e-05,4.753703e-05
6,6,8.475862e-05,3.1650485e-05,0.0015951743,0.00391944,0.005698473,0.00034540004,0.98752594,1.3782272e-05,0.0007475469,3.793768e-05
4,6,0.00182186,3.488488e-05,0.07495349,0.009172445,0.4518956,0.0029769554,0.45879287,0.0001065241,0.00020104031,4.4425127e-05
8,1,0.009842671,0.7686256,0.00020773364,0.00081959047,0.0003341911,5.5088105e-05,3.3680815e-05,9.158443e-05,0.13813849,0.081851356
7,7,1.0462612e-05,5.9915476e-07,3.0360676e-05,6.869514e-05,0.000799778,0.00025299442,5.610483e-07,0.9988053,1.2945243e-07,3.1096908e-05
9,1,0.02804053,0.75560915,0.0011567038,0.0024786766,0.0014707277,0.00019910609,3.3997352e-05,0.000928187,0.12270035,0.08738263
0,0,0.80021155,0.08725562,0.011057688,0.0011863671,0.003695332,0.0001451819,7.110851e-05,0.00034233564,0.093983956,0.0020509192
6,6,3.4393986e-05,0.00021846006,0.08257601,0.039635386,0.12844461,0.0029117803,0.7387918,0.0068762465,0.00017384994,0.00033747248
1,2,0.1746103,0.0025757388,0.6408978,0.018486371,0.07891528,0.0046932884,0.04209844,0.005317411,0.026919415,0.0054857903
2,2,0.058499668,2.8858753e-06,0.87066776,0.041382004,0.006606329,0.019411704,0.0028207279,0.0005063036,6.366904e-05,3.8896727e-05
9,9,0.020710753,0.06301377,0.00063482736,0.003081757,0.009838279,0.001966779,5.1123938e-05,0.02253536,0.007193379,0.87097394
3,7,0.0025176392,6.5125896e-05,0.053592786,0.026205428,0.016633134,0.17217304,0.00035262894,0.7221689,0.0013763184,0.004914972
0,0,0.96816987,0.011612022,0.0005541397,0.00018739504,0.0020653354,1.2235118e-05,1.7993982e-05,0.0008042489,0.011685744,0.0048910594
8,3,0.0067909844,0.060402326,0.04750815,0.53086406,0.013417873,0.008542908,0.06376831,0.036153637,0.22352596,0.009025768
0,0,0.8800145,0.00017029469,0.11736341,0.00089201325,0.0010283197,9.17734e-05,0.00034365553,3.532131e-05,1.9425437e-05,4.1279563e-05
1,9,0.011837112,0.36034063,0.0023599374,0.016864462,0.0020703734,0.0046860552,0.0022040082,0.004661024,0.024857145,0.57011914
3,3,0.043206833,0.10171146,0.06410235,0.5759163,0.0024999285,0.016050301,0.0691238,0.0026206074,0.048818786,0.07594961
5,3,0.0015795936,0.0015776012,0.0014688118,0.5493511,0.000940766,0.43090224,0.005572326,0.0031562182,0.00020521652,0.0052460902
8,8,0.012447999,0.15234812,0.0059503936,0.028674094,0.009197641,0.010645575,7.2392526e-05,0.033117052,0.7244889,0.023057796
2,5,0.014039379,0.0005187323,0.09814014,0.07784692,0.022315197,0.65729684,0.00038643193,0.12368808,0.00074427197,0.005024059
3,3,0.0056474567,0.016223824,0.18515733,0.3456133,0.297463,0.039285578,0.026104232,0.07027918,0.007947438,0.0062786513
9,9,0.0041957535,0.0012490008,2.2610452e-06,6.1868565e-07,1.3657362e-05,9.4814516e-07,1.2320388e-08,0.00031105152,9.112743e-06,0.9942175
8,8,0.0006663772,3.561593e-05,6.286403e-05,0.00030620725,4.475046e-05,1.322488e-05,2.1950647e-05,5.984388e-06,0.99863064,0.00021234968
5,3,0.003551258,0.00041426276,0.0016764008,0.4631568,0.03082921,0.3913395,3.2751745e-05,0.103658035,0.0027611738,0.0025806217
1,1,0.00019419365,0.9724061,0.00035666622,0.00065217016,0.00023118891,0.00015069237,0.00030730572,1.204086e-05,0.000502169,0.025187489
6,6,0.00085817144,0.00016481291,0.010340419,0.006398314,0.26645234,0.009289711,0.70132184,0.004969577,3.0647247e-05,0.00017420034
8,8,0.0044584954,0.0008051056,6.960415e-05,0.00012867771,5.3481588e-05,3.6925069e-06,2.1476915e-06,2.5600432e-06,0.9936041,0.00087208766
4,4,0.008358483,6.4159816e-05,0.034329638,0.047130454,0.52212083,0.08442152,0.003910601,0.29906145,0.000173072,0.0004297768
7,7,0.048923843,2.6159525e-05,0.05544932,0.020598326,0.038583033,0.038775466,9.10819e-06,0.7866963,0.0031657014,0.007772652
9,9,0.24685276,0.029239623,0.02428101,0.007662571,0.032886185,0.00946458,0.00046578405,0.12181643,0.03491327,0.49241784
8,8,0.012852765,0.0032568672,0.00026195616,0.000664997,0.0001656109,5.0573926e-05,1.727953e-05,3.119188e-05,0.9804882,0.0022105009
8,8,0.044778183,0.029462915,0.001633891,0.0034331263,0.0017243001,0.0010332199,0.00010908912,0.0008252982,0.88850874,0.028491274
6,6,0.00011114259,0.0006747156,0.002455482,0.0096133165,0.00581459,0.0007992794,0.9799745,0.000115891184,0.00017505356,0.00026608456
4,4,0.010195264,0.0012373267,0.24223526,0.04983637,0.5756873,0.035689715,0.013793504,0.06436019,0.0038682192,0.003096866
8,0,0.6338897,0.025522389,0.025255047,0.008014668,0.0044691055,0.0020655496,0.0056968895,0.00018965334,0.27993447,0.014962593
6,6,0.00140841,0.0004008842,0.07974592,0.13565353,0.27472705,0.027845673,0.4355597,0.04320144,0.0007611317,0.00069622917
6,6,0.021771453,0.011805683,0.050198443,0.2882872,0.0053307693,0.024386022,0.45901242,0.000978717,0.124392666,0.013836578
0,2,0.43929696,7.1551556e-05,0.5361377,0.004625568,0.0045841406,0.00047754447,0.0026919132,0.0016885756,0.0102281645,0.00019792526
5,9,0.031409726,0.00036157662,0.033143405,0.07693482,0.055469543,0.102899626,0.021397185,0.30678877,0.015174331,0.35642102
6,6,0.00040568432,4.6549096e-05,0.015103285,0.093326725,0.08210616,0.04555224,0.76180845,0.0007320502,0.00076328503,0.00015557825
1,1,0.003586454,0.98295134,2.4338208e-06,1.0971613e-05,2.417081e-06,3.7577918e-06,8.835338e-08,2.1595713e-06,0.0005455632,0.012894861
0,2,0.19069053,0.00027928536,0.48131147,0.04052234,0.22809775,0.004419054,0.0010698192,0.016500138,0.035920054,0.0011895022
2,2,0.0046556825,4.0671588e-05,0.81884,0.08029572,0.014471025,0.06546868,0.008639384,0.006186891,0.001131947,0.00027000892
9,9,0.023809524,0.05129933,0.002637209,0.00069670135,0.0032007196,0.00014173285,0.00011327485,0.0005988714,0.022530004,0.89497274
5,5,9.5881805e-05,0.0001522929,0.010215719,0.23952784,0.0021111758,0.7185395,0.018142704,0.010492053,3.1475916e-05,0.00069128186
9,9,0.15638974,0.004779716,0.019115316,0.005525233,0.022873608,0.005328123,0.0008481037,0.26288733,0.009377546,0.5128753
3,3,0.00015422599,0.00014320339,0.007796035,0.9318939,0.0021460974,0.037326448,0.014803082,0.004635606,0.0002321917,0.0008691774
1,9,0.014309601,0.11934219,0.005676071,0.06929816,0.00019102129,0.015199968,0.036676332,0.00010935764,0.0053062863,0.7338909
6,7,0.01710319,0.0047364114,0.17863066,0.035991877,0.19691698,0.046658885,0.2160654,0.29166234,0.00081004837,0.011424128
9,1,0.054783814,0.28520268,0.045747552,0.10137759,0.024500284,0.26927492,0.016706314,0.035644878,0.027436202,0.1393257
6,3,0.029498981,0.0011096828,0.045964196,0.46281016,0.052707847,0.14936903,0.08399182,0.031361986,0.051901873,0.091284424
6,6,7.710526e-05,6.558402e-05,0.0028435958,0.033410337,0.013210411,0.0048250873,0.944093,0.00027524985,0.00084260915,0.00035715543
0,0,0.9966274,0.0009388032,7.761763e-05,9.6668125e-05,6.149988e-05,4.2991337e-06,3.5234402e-06,1.51925115e-05,0.0021490208,2.5870164e-05
4,4,0.002903188,0.00056903495,0.093880855,0.023898812,0.59396565,0.106554285,0.021333024,0.15508434,0.00020347755,0.0016073383
6,6,0.00011095043,0.0007525636,0.0014481398,0.19389029,0.0037443254,0.008010177,0.7807835,0.00050751073,0.0065906662,0.0041619306
2,2,0.05265936,8.760906e-06,0.9193246,0.007437618,0.009020541,0.009414664,0.0003070901,0.0009527608,0.0008009789,7.357577e-05
4,3,0.0027442782,0.0051119,0.045067415,0.4488094,0.23294944,0.15467903,0.0073499265,0.098851256,0.0013518203,0.0030856777
2,2,0.033312008,0.00475836,0.4420371,0.16566694,0.079854675,0.10314348,0.0022507897,0.14555591,0.017665999,0.0057546515
9,9,0.03679924,0.012173597,0.0008110202,0.00084252295,0.0014567699,0.00086001324,6.15754e-05,0.010052852,0.0029282237,0.93401426
8,8,0.033021193,0.012093901,0.0038811546,0.0010542619,0.0051951315,0.00026271664,8.287933e-05,0.00046721613,0.9431202,0.00082141825
6,7,0.0011809717,0.001318232,0.0789973,0.055589244,0.015072734,0.12755632,0.011451415,0.7049064,0.00042187225,0.0035055436
1,1,0.0016365432,0.9251498,0.0007534114,0.0008631024,0.0015879334,0.0002507499,0.00011176157,0.0008714473,0.0029433642,0.06583177
8,8,0.086570315,0.18601006,0.009726785,0.025837086,0.0032635613,0.00868336,0.00078005897,0.00511972,0.34108576,0.33292332
7,7,6.401888e-05,9.754692e-06,0.00031090426,0.0027208517,0.022876803,0.00781381,4.038105e-05,0.9661264,9.213717e-07,3.6153942e-05
3,3,0.00074807537,8.380535e-05,0.05254209,0.37780955,0.06281843,0.34405085,0.019183686,0.13900179,0.00250568,0.0012560439
9,9,0.04499083,0.002187495,0.005835645,0.089040756,0.027439786,0.06885661,0.019186394,0.04382683,0.013395663,0.68524
1,1,0.005171719,0.29472205,0.04658178,0.1538279,0.07327731,0.07528158,0.030049443,0.19456853,0.010113452,0.11640617
2,4,0.0022214002,6.696329e-05,0.07787411,0.009315934,0.7503625,0.012619721,0.1426928,0.004334806,0.00043478474,7.684865e-05
0,0,0.8849878,0.0017600864,0.065492064,0.001149199,0.0038640043,0.0002624296,0.00028542452,9.906743e-05,0.04156669,0.00053325825
6,6,5.5757173e-05,1.2474218e-05,0.002547997,0.034459494,0.00046508622,0.0007368656,0.9599649,4.3449872e-05,0.0015545143,0.00015947367
2,2,0.05362584,9.177331e-07,0.93354034,0.002913735,0.0055293585,0.0020180573,0.00073300453,0.00028493602,0.0012852196,6.847992e-05
5,5,0.0030978196,3.262028e-05,0.17346606,0.10161729,0.021646645,0.67462254,0.0006480543,0.024071755,0.0002144463,0.0005828049
9,9,0.024847632,0.024295561,0.010262469,0.0141714495,0.00041609642,0.005107663,0.00046010216,0.0019467688,0.029978478,0.8885138
2,3,0.0024107716,0.0013180523,0.072750434,0.611396,0.0061222627,0.122912794,0.015759556,0.029807292,0.068732694,0.06879007
8,8,0.0031650676,1.625675e-05,0.012498272,0.016135003,0.0012853381,0.0046170196,0.0002675429,0.0010355123,0.9579669,0.0030130674
0,8,0.27027595,0.01338307,0.03091808,0.014375051,0.03344225,0.006001765,0.0005511562,0.07836043,0.3327367,0.21995552
8,9,0.23451242,0.07951575,0.027543124,0.027696589,0.003933415,0.012106115,0.0005995251,0.04984761,0.060838677,0.50340676
6,6,0.00025873116,8.919614e-05,0.066960886,0.05863038,0.0036205866,0.0009830242,0.86801654,0.00071216316,0.00061019725,0.00011841138
0,0,0.45564625,0.0025322395,0.034870137,0.009163785,0.06340782,0.0052843536,0.000309208,0.34947193,0.056264024,0.02305029
2,4,0.10177914,0.02668057,0.09542818,0.20466568,0.4548586,0.07752523,0.0050425525,0.009127418,0.023162378,0.0017301438
6,6,6.7956644e-05,1.9937152e-05,0.0036952002,0.24021946,0.0007450524,0.0076787127,0.7465799,0.00028023362,0.0003088626,0.00040470608
1,1,0.0023355784,0.98902774,0.00022952266,0.00012808236,0.00040627335,2.9323952e-05,3.551787e-05,7.986949e-05,0.0014011906,0.006326898
8,8,0.026734022,0.0015582542,0.0005755259,0.0005797421,0.00061411946,8.877771e-05,5.3185863e-06,0.00035408433,0.96926403,0.00022613825
0,6,0.19728325,3.084339e-05,0.1008014,0.0037962988,0.0027052292,0.00037794845,0.6940451,2.8085686e-05,0.0008144604,0.000117308184
6,6,0.0011628616,2.1148926e-05,0.2621029,0.0071540307,0.2266704,0.002621369,0.4998464,7.3788295e-05,0.00031829183,2.8880178e-05
6,6,0.0011957219,0.007591081,0.23605458,0.25023815,0.013108478,0.098663464,0.31518102,0.07117278,0.0021239757,0.0046706907
8,8,0.010454974,0.0011001563,0.063261434,0.010227566,0.031480957,0.00028025507,0.058112264,0.00030239287,0.8220734,0.0027066374
0,0,0.66682017,0.013033397,0.13530043,0.014235545,0.005193146,0.012493242,0.0009171729,0.0019869742,0.14578637,0.0042334707
9,1,0.050492797,0.63284326,0.0013317432,0.0010146801,0.0015170582,0.00032565647,5.1647512e-05,7.0249254e-05,0.008461762,0.30389124
4,4,0.0047515286,6.949297e-05,0.12040721,0.004308463,0.80764544,0.0025728834,0.05840059,0.0014530347,0.00034874128,4.252227e-05
6,4,6.346943e-05,1.8712208e-05,0.012742937,0.00855528,0.65282017,0.01617133,0.30883542,0.0007589301,2.7458329e-05,6.2124127e-06
1,8,0.11527057,0.4064246,0.001839148,0.0023911505,0.0017487592,0.00026674598,0.00012082126,0.00044950994,0.445873,0.025615763
0,2,0.21832716,0.016962972,0.37783238,0.025362365,0.017354272,0.07838348,0.010633175,0.23459268,0.0072710165,0.013280463
1,1,0.006559263,0.73904365,0.0005688527,0.0001505699,0.00013384214,7.494751e-05,1.4624239e-05,8.531443e-05,0.0011114178,0.25225756
2,2,0.007381585,8.156207e-05,0.59963036,0.16115247,0.08580042,0.1090732,0.0011328688,0.034497287,0.00091466896,0.00033562657
8,8,0.00053053437,9.843016e-06,0.04302597,0.010065037,0.000802107,0.04060761,0.008624256,0.00057244103,0.89471096,0.0010511706
7,7,4.3833512e-05,6.7535143e-06,0.00045414869,0.00030413052,0.021618703,0.0008386697,5.9113444e-07,0.976718,5.902925e-08,1.5023919e-05
5,3,0.0005697331,0.00028662517,0.0531065,0.39203086,0.0076503437,0.18127517,0.3592914,0.0045908685,0.0009763083,0.00022223787
8,8,0.00041253626,5.9861126e-05,0.0015990658,0.07384606,0.010287803,0.0040647686,0.0041513294,0.00022161685,0.90486705,0.0004899097
5,5,0.010602842,0.0007829129,0.019671109,0.14123951,0.010325732,0.51670283,0.004053795,0.25251344,0.003976392,0.040131487
8,0,0.6139509,0.00040352295,0.034223042,0.0011868266,0.021153374,0.0003200422,0.00014164926,0.003894523,0.32424584,0.0004802957
9,9,0.0038036003,0.1500803,0.00036427574,0.00037838425,0.0001139137,0.0022864004,0.00010440567,0.00019830294,0.00065979146,0.8420107
8,0,0.42735606,0.0035218885,0.21039648,0.009464535,0.14555982,0.0024001657,0.00072834844,0.0091306325,0.18322855,0.008213507
9,8,0.04582999,0.0007808135,0.065093584,0.04390733,0.041795343,0.016707528,0.00026886322,0.010851667,0.7385445,0.036220353
9,0,0.8410251,0.00024399122,0.058549184,0.0063743372,0.019505007,0.0014911862,0.00020213814,0.036458146,0.02379999,0.012350955
5,7,0.0023452882,0.0041927313,0.0048917215,0.043596942,0.03598738,0.028649984,0.00053324876,0.8754259,0.00033124763,0.0040455256
6,3,0.0035519276,0.0011287347,0.006609134,0.57936066,0.0007753593,0.031593163,0.30722916,0.0006625772,0.053332258,0.015757008
0,0,0.9605025,0.00027799286,0.020011269,0.0010297957,0.014025577,0.00023689512,0.00082926446,0.00051254506,0.0024222299,0.00015197102
1,1,0.0037630391,0.954429,0.0029631965,0.0030553406,0.0023289449,0.0025015497,0.00041372594,0.0019002784,0.007407967,0.021236952
7,4,0.084684215,0.0010619132,0.023939395,0.031826742,0.52447164,0.023428168,0.00068969297,0.3019391,0.006781997,0.0011771527
9,8,0.01048461,0.008523598,0.0027479478,0.009088786,0.003817151,0.00097331306,0.0009100312,0.0004018096,0.7160685,0.24698426
8,8,0.00018748418,3.3176475e-05,8.6132706e-05,0.00060898036,2.309067e-05,1.6162341e-05,2.8205557e-05,6.908873e-06,0.9986864,0.00032350924
8,8,0.0008585161,0.00075279106,5.9742626e-05,0.00065727107,8.8501096e-05,2.2178532e-05,0.00022174841,3.3540182e-06,0.99249333,0.0048426064
6,6,0.00062920526,5.5056364e-05,0.44103605,0.0214811,0.017418833,0.008947706,0.50879306,0.0013882539,0.00014085734,0.000109915745
4,4,0.00030054423,0.00015182649,0.0020602325,0.0040792935,0.9348908,0.004276847,0.012575088,0.04138641,1.8856796e-05,0.00026008423
4,4,0.0006302685,0.00030759894,0.04841004,0.010793136,0.8907502,0.0047022486,0.0227489,0.021200951,0.00015846163,0.00029816697
7,7,0.06884127,0.0017273276,0.14246187,0.098000444,0.030221108,0.14980368,0.065672375,0.41816065,0.00849203,0.016619248
0,0,0.9989598,9.7108e-06,0.00071048207,4.630279e-06,5.444998e-05,2.3453599e-07,4.5603255e-07,1.9647125e-06,0.0002564143,1.8270725e-06
2,2,0.024761958,0.00059608644,0.41477108,0.14453319,0.0152950445,0.037968587,0.28140917,0.0012436974,0.06762054,0.011800554
0,0,0.8590854,0.0020775248,0.07147945,0.0068062763,0.04144255,0.0018496587,0.0005286272,0.009898734,0.0048786467,0.0019531138
3,3,0.0010149336,5.7402947e-05,0.026056876,0.66806,0.122619785,0.15825795,0.0030776819,0.020556571,0.00020263575,9.6197415e-05
1,1,0.017231941,0.5199212,0.009422384,0.023911653,0.01842937,0.0027434446,0.0007716251,0.06613981,0.0050988565,0.33632973
6,6,6.7519424e-05,9.182772e-05,0.056648586,0.009007833,0.05442463,0.009002379,0.8698255,0.0007581711,0.0001052791,6.8251764e-05
0,9,0.13309604,0.0068541146,0.00034128287,0.0013397422,0.0010059049,0.00020337713,0.00013209756,0.0055045085,0.0035881633,0.8479347
9,9,0.24158008,0.082078554,0.0148005,0.085223496,0.06114543,0.10376612,0.0019539697,0.036433283,0.08056076,0.29245776
7,7,0.0016291306,9.504828e-05,0.0047107986,0.015193747,0.11849579,0.052690703,0.00072293787,0.80343366,0.00016166284,0.002866637
0,0,0.5097648,0.055262115,0.14261438,0.03183817,0.03111331,0.021918638,0.0016581892,0.08227576,0.0387843,0.08477033
8,8,0.0013752473,0.0105975345,0.0006008219,0.0016055538,0.0004637159,0.0007501058,3.4846318e-05,0.00012980531,0.9810151,0.0034273034
9,9,0.029512592,0.0010244495,0.001742964,0.01997526,0.0037616442,0.0023001323,0.007696099,0.00089528935,0.016153878,0.91693765
7,7,0.014552951,0.0001380386,0.0053443606,0.0019517115,0.009983732,0.0028468806,1.1588369e-05,0.9596351,0.00027951392,0.0052560745
6,6,0.0003082988,8.186863e-05,0.004410322,0.09825874,0.0059763514,0.04255897,0.833998,0.0012879934,0.009788604,0.0033308752
3,3,0.00024231085,0.00042485067,0.0023947244,0.86605996,0.0143802585,0.057801925,0.05417187,0.0030454972,0.0008836978,0.00059497857
6,6,0.0061499896,0.00046907412,0.042073827,0.07655317,0.0856267,0.034922376,0.74694306,0.0027285167,0.0031657023,0.0013676551
4,4,0.001845504,0.00011060744,0.25106725,0.0054474412,0.7012751,0.0014380978,0.03724739,0.0011689953,0.00031023123,8.9330955e-05
9,1,0.060631778,0.51353896,0.012922565,0.013067045,0.0047985516,0.009765799,0.0010408455,0.0067306333,0.052656215,0.32484764
6,6,4.6656598e-05,0.00022642824,0.00885282,0.0139527,0.003792135,0.00032601436,0.97220314,0.000103845596,0.00034895426,0.00014734206
5,3,7.57106e-05,6.623609e-05,0.041595966,0.4211399,0.008790633,0.33672866,0.1548889,0.03539323,0.000957095,0.00036365096
5,3,0.0006383516,0.0001991754,0.032594237,0.37722546,0.18537746,0.11002252,0.2199978,0.07315696,0.00049837254,0.0002895303
5,3,5.3981188e-05,3.150602e-05,0.0037144485,0.7231553,0.006318228,0.26081988,0.0027433604,0.0028982002,3.1928306e-05,0.00023324843
7,7,0.00036319366,1.28394595e-05,0.0057894564,0.0015215027,0.007404213,0.025299076,4.4383496e-06,0.9592859,4.007123e-06,0.00031525185
8,8,0.017984305,0.0042082723,0.009986944,0.006245046,0.0034276042,0.0035658411,0.000113744994,0.0030467566,0.94276255,0.008658944
8,0,0.7031009,6.0106835e-05,0.050152894,0.00070263434,0.0044113146,8.217432e-05,0.00011136725,0.0003571114,0.24088793,0.00013348796
0,0,0.9709405,0.00042615295,0.015089383,0.002271444,0.0061823707,0.0006988831,0.00071415975,0.00113737,0.000839341,0.001700508
1,8,0.00031541966,0.016772171,0.0026427277,0.016509803,0.0007584304,0.006759101,0.00045158583,0.00085816975,0.9526544,0.0022782844
5,7,0.00041425618,0.0001528633,0.0030502633,0.0034959635,0.11262333,0.0122595,7.383876e-05,0.8677951,3.9595116e-06,0.00013089039
0,0,0.8710854,0.00490951,0.001323667,0.003785215,0.0027117103,0.0012847671,0.00043387755,0.022487253,0.0072897775,0.0846889
6,4,0.0043687904,9.901669e-05,0.24763541,0.116273746,0.299471,0.16063833,0.05821942,0.111011565,0.00082116964,0.0014615789
7,7,0.011816657,0.00015469897,0.11097911,0.008802717,0.21658756,0.037112795,0.00040995228,0.6131439,0.00019199295,0.00080056064
6,6,0.0010542244,0.00015004919,0.014794855,0.0019525615,0.032892626,0.0016245546,0.9473463,7.291185e-05,5.9657163e-05,5.2296775e-05
1,8,0.040351495,0.012990044,0.0033269245,0.007700491,0.001944841,0.0012931012,0.0016835,0.0020146982,0.92124456,0.0074503724
4,4,0.023420302,0.0007781969,0.08361628,0.06860403,0.64032185,0.042981304,0.114382885,0.013119819,0.009731698,0.003043638
4,4,0.00073545554,1.1116152e-05,0.041006297,0.11154002,0.62226254,0.1491369,0.0100140255,0.06437678,0.0006082302,0.00030856137
8,0,0.80744225,0.079189494,0.0010852817,0.00042663046,0.0014897428,0.0001463611,6.911265e-06,0.0013553718,0.07273246,0.036125492
4,0,0.8420821,0.003276081,0.027428713,0.0018115684,0.051449418,0.0005639379,6.048168e-05,0.032934025,0.02900156,0.01139219
9,9,0.012222129,0.22140884,0.00028759392,0.0009831266,0.00023666125,0.00018891256,0.00011283217,0.00041129856,0.0030287022,0.76111984
2,2,0.013435927,5.41108e-06,0.9757699,0.00015040208,0.009728161,0.00028852955,0.000506146,5.3130112e-05,4.5823257e-05,1.6511041e-05
7,7,0.0026518817,1.2322432e-05,0.0020895,0.00042835623,0.006507979,0.0017854229,2.2086708e-06,0.98636776,2.2298404e-05,0.00013229354
9,9,0.009357269,0.06937473,2.3460128e-05,5.7779675e-05,4.044966e-05,2.5225972e-05,2.82339e-06,0.00011359772,0.0029788318,0.91802573
4,2,0.30502152,0.0008277719,0.30583814,0.037594352,0.21721394,0.020414727,0.07453761,0.011441264,0.024233643,0.0028770207
9,9,0.0127146635,0.4519323,0.00025016154,0.00017969741,0.0003571112,0.00027933696,5.3428394e-06,0.00018628745,0.0033343264,0.53076077
3,3,0.0005914146,0.0023275756,0.058475316,0.8313006,0.0035201476,0.019201314,0.04669856,0.008371093,0.025326205,0.004187753
7,7,0.05494932,0.009694664,0.059559885,0.022495253,0.40411177,0.015409587,0.0017705599,0.40454325,0.0070054126,0.020460267
2,2,0.00038832275,1.3733116e-05,0.7008744,0.008214249,0.13994436,0.019124135,0.06774853,0.06361575,1.0508458e-05,6.6049404e-05
1,1,0.02779932,0.5304388,0.013918953,0.033109777,0.0024496033,0.20901774,0.00043218175,0.11269645,0.0062861056,0.063851096
3,9,0.012298222,0.00045593688,0.009902994,0.21094418,0.0069959005,0.27595899,0.10315546,0.02934866,0.0044693025,0.3464704
7,7,0.0008450121,3.9825318e-05,0.12966768,0.22465427,0.013234093,0.17879467,0.0014214041,0.44254637,0.00040839304,0.008388309
3,5,0.01062192,1.5217287e-05,0.016452368,0.21007924,0.17461869,0.40353864,0.013764542,0.17020872,0.00025342283,0.0004471946
5,5,0.00051564997,4.9512095e-05,0.02504356,0.16078562,0.018695962,0.7715636,0.00072552747,0.02120901,0.00036851704,0.0010431476
1,2,0.090239756,0.13031536,0.26284948,0.015117318,0.08953779,0.18060125,0.022607852,0.13510695,0.06627541,0.007348783
